id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4KgWBRfUQtKIeFcdY4r1Lv,0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,205440
5PEleSkK4p4E1sx3x7cOLt,0.615,0.811,6,-4.316,1,0.144,0.0188,0.0,0.196,0.808,167.995,166560
7hJIKKoQO6riG2rrRvDpU0,0.529,0.876,5,-5.649,1,0.0337,0.00102,1.92e-05,0.353,0.282,144.998,216566
11xsm79HwpWV1C1lMXoVo9,0.797,0.962,1,-4.239,1,0.0906,0.000359,0.767,0.0454,0.422,128.047,180502
17qKKAYkmzwOgnD8QGviC7,0.718,0.912,3,-4.317,1,0.03,0.00268,0.000309,0.683,0.316,132.048,186364
3lXqWjqjgVkFbBesfRaTvE,0.611,0.941,0,-1.958,1,0.0492,0.00326,0.0209,0.345,0.588,128.003,258743
59ZKt9xMScU8jsgYPdwqpF,0.559,0.815,9,-6.325,0,0.0445,0.00363,0.0719,0.668,0.209,128.001,328213
2WEiz65hkQPlThgncVH34T,0.56,0.854,1,-4.878,1,0.0669,0.00901,1.07e-06,0.506,0.274,126.001,373650
6EsH66Uto1zwZlDGQ6RokU,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635
4NNo6yFzKvX4HsTcaH6WIU,0.66,0.907,6,-3.351,1,0.122,0.131,3.34e-05,0.0746,0.624,127.96,199805
2PTvik6EqPAIYOclAB3SU8,0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,176453
4iMu9le3ytNO3tvgVpQANx,0.561,0.87,8,-6.103,1,0.343,0.0015,2.82e-06,0.246,0.498,129.98,210093
1j76V9cJO7O9gzEK3mHw4i,0.973,0.588,1,-7.014,1,0.241,0.00214,0.368,0.257,0.196,128.007,258507
6BX787r5M59aRtAcywwzr6,0.544,0.951,0,-5.183,1,0.0483,0.0676,0.00515,0.315,0.747,75.007,186874
4fBY23b17BS1FwXE8FeyGG,0.614,0.94,3,-6.522,1,0.0564,0.00317,0.000242,0.161,0.72,140.031,207079
6oWx00So8wCAopjyZ41F76,0.669,0.639,6,-5.175,1,0.0355,0.0757,1.48e-06,0.19,0.523,75.18,221633
6xQjgKUjjKgLDfOibSRyRM,0.8,0.887,9,-5.038,1,0.0632,0.113,0.0,0.154,0.526,109.988,191991
4zOfy9kqJlG0ZXvcaSh4gv,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373
0ett0qCHbl0vdSRFhRSkMc,0.485,0.699,2,-6.017,1,0.0479,0.096,0.0,0.109,0.242,140.096,241560
1hu2dRGo6kxbvc7NuNGD4v,0.553,0.662,8,-6.454,0,0.129,0.342,0.0,0.141,0.561,98.368,242121
0GDz2tPdh6FbxJxM75SQB4,0.426,0.599,11,-7.737,1,0.0282,0.0198,0.00142,0.366,0.102,91.995,275547
7Kpqjspw4Y7HrvItIRcBiW,0.657,0.941,8,-3.919,0,0.061,0.0476,0.0,0.0797,0.879,136.202,222400
7pAq1IXYZpL42HchCminu6,0.66,0.797,5,-6.096,0,0.0262,0.00646,0.000108,0.187,0.674,110.955,197440
21pySLskKIKrhDziCX5ojQ,0.671,0.685,11,-5.762,0,0.05,0.00165,0.0,0.398,0.368,118.449,245680
4kLLWz7srcuLKA7Et40PQR,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133
2CvOqDpQIMw69cCzWqr5yr,0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,261160
7Lf7oSEVdzZqTA0kEDSlS5,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,288333
6TfBA04WJ3X1d1wXhaCFVT,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827
0JiY190vktuhSGN6aqJdrt,0.534,0.87,11,-3.078,0,0.0425,0.000334,0.0,0.241,0.462,126.019,215160
2lnzGkdtDj5mtlcOW2yRtG,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160
2cMTIlktg3M9mXYqCPqw1J,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,112.968,182627
1nInOsHbtotAmEOQhtvnzP,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,221947
73qbBlEAcm2HfnAaSnP1II,0.469,0.689,9,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,126.505,221867
7abHWCVudMJ6Lo7hejEsjr,0.607,0.716,0,-5.674,0,0.062,0.00379,0.0,0.344,0.774,129.891,204813
3lWEKwBNo9IbE9pdKC5NU6,0.538,0.621,5,-3.358,1,0.027,0.0383,0.0,0.0976,0.372,79.024,212853
0tldYKX9sQsDs41lJxdcp8,0.418,0.721,8,-2.736,1,0.0385,0.0485,0.0,0.0986,0.234,144.06,233467
0lYS1tJg3r6ATe9bRPB0Hu,0.627,0.81,2,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,234347
6QFCMUUq1T2Vf5sFUXcuQ7,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,227987
62zFEHfAYl5kdHYOivj4BC,0.67,0.855,0,-3.035,0,0.0499,0.0124,0.0,0.335,0.648,120.05,227280
1RK5DiXAYnRZk1fEjnytdp,0.772,0.851,7,-4.343,1,0.09,0.0149,0.0,0.136,0.27,91.034,232013
6F6TsdD0ijquDSjcr9lgIt,0.704,0.793,8,-2.266,1,0.0591,0.0488,0.0,0.575,0.412,127.96,199680
0R7YVi7w41Dr9jU5vblAok,0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0826,0.731,130.02,195987
6wPsHct4yJfplE3nA9qvac,0.903,0.864,1,-3.763,1,0.0358,0.0212,0.0,0.511,0.961,120.06,251160
107ct6t9kseeQWTyeRgcdO,0.801,0.726,6,-5.567,0,0.0443,0.0412,0.0,0.317,0.489,113.98,211560
629MXzH7txguTIePdNXOWY,0.549,0.945,7,-4.351,1,0.0329,0.031,0.0,0.114,0.565,93.998,263920
7lkWwu9w10hT11OwdWVaSx,0.577,0.886,2,-3.031,1,0.0666,0.00562,0.0,0.112,0.616,127.959,174335
3yXMgnyHN4o5bL68RfWRpC,0.428,0.59,1,-6.187,1,0.0404,0.102,3.39e-06,0.108,0.305,120.38,232760
5M9jOReAKGZ2AttVefFjTY,0.575,0.831,0,-5.972,1,0.0356,0.00406,0.000449,0.111,0.377,127.991,223140
26VoTpuAj0omJ4gnu8D73j,0.721,0.887,11,-3.095,0,0.166,0.00973,0.000546,0.611,0.678,125.987,357634
5dajiBFiQxyOkmFglyTkvg,0.498,0.566,1,-7.381,1,0.0304,0.00587,0.0,0.156,0.267,141.872,201122
1MkiqU0AvKhjOZdL6I7NQS,0.482,0.872,2,-4.813,1,0.0469,0.000518,0.0,0.0935,0.532,152.888,250333
6EzSy7WxNCazx3csu7lxdV,0.602,0.758,0,-6.864,1,0.0399,0.00569,0.0,0.145,0.368,100.017,219547
4b8ssS2AaEUIzOCDlH0aOT,0.524,0.902,0,-4.655,0,0.0315,0.00994,0.0018,0.094,0.657,128.009,208813
6ic8OlLUNEATToEFU3xmaH,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240
36ux3YuUsGTWPT8fXclS45,0.62,0.869,1,-5.252,1,0.175,0.0181,0.0,0.369,0.76,151.684,229573
3LUWWox8YYykohBbHUrrxd,0.736,0.817,8,-4.9,1,0.0407,0.00987,0.00167,0.117,0.653,119.95,204760
6tWkTeLF2WmjTA1cyS2QEp,0.63,0.842,2,-5.946,1,0.0355,0.000342,0.0,0.0711,0.826,139.943,205187
5gsQegOEB7admETkL6ckUL,0.583,0.879,10,-4.171,0,0.0367,0.0745,0.0,0.187,0.46,139.943,229760
4gbVRS8gloEluzf0GzDOFc,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960
6s8nHXTJVqFjXE4yVZPDHR,0.762,0.863,0,-3.689,0,0.0561,0.015,0.0,0.125,0.965,106.012,185587
2chyJjEMYj397jz1QLEGO7,0.619,0.971,7,-3.045,1,0.13,0.0526,0.0,0.196,0.295,122.552,207600
0COqiPhxzoWICwFCS4eZcp,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893
70VjMtwhm3Q2HBQeJnPfmh,0.64,0.646,9,-7.572,0,0.0497,0.00364,0.165,0.0912,0.415,124.992,336880
14iN3o8ptQ8cFVZTEmyQRV,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,179640
1ctdfJSzp6qF2iDAVdDrfl,0.584,0.699,1,-6.065,0,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,212400
0uZLH0WbxzanoJmPLsfJrk,0.559,0.657,3,-4.642,0,0.033,0.068,0.0,0.682,0.103,122.637,208293
24XYN83OSTD83zvFWadiLa,0.582,0.874,7,-6.577,0,0.037,0.00317,0.0,0.17,0.302,114.973,213147
6MDl3PCIz6h6ImkUpqurvE,0.633,0.695,10,-6.789,0,0.146,0.0277,0.0,0.338,0.555,165.244,183040
18n3RlT0UNcy2yHImHy8IT,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,224840
4OeDZhsYg6pA0QYlzeD9pQ,0.65,0.639,8,-6.176,1,0.0564,0.0158,0.0,0.212,0.678,120.0,226627
33dW62NGW8qEGUvjxU5EC9,0.443,0.828,5,-4.378,1,0.196,0.146,0.0,0.144,0.586,78.807,197120
44FAj28ivN0HJ0xVYwQ9nL,0.824,0.806,1,-3.438,1,0.0509,0.0506,0.0,0.0535,0.894,127.961,257293
4ycxTFeO4ZADJwJZaMGMYb,0.726,0.931,11,-4.152,0,0.0469,0.0218,0.000275,0.143,0.796,126.976,195105
1RDNH7V9Odx6gOZJ4Siehj,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,221493
0U10zFw4GlBacOy9VDGfGL,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227
6GREIx79VAYuT0DYDGTIJh,0.567,0.888,10,-3.201,1,0.0993,0.0228,0.0,0.279,0.41,129.962,256227
7HacCTm33hZYYN8DXpCYuG,0.648,0.942,10,-2.881,0,0.0878,0.021,0.0,0.0594,0.73,129.007,231373
1CQ2cMfrmFM1YdfmjENKVE,0.494,0.951,9,-4.237,1,0.132,0.000569,0.0,0.327,0.441,160.025,202496
7gar9J7OVfmOVPilkwWODC,0.689,0.915,9,-5.348,1,0.0782,0.0227,0.0,0.0888,0.492,124.045,250373
6YZdkObH88npeKrrkb8Ggf,0.716,0.908,8,-3.254,0,0.103,0.0858,0.0,0.135,0.869,91.03,199693
76FZM38RC8XaAjJ77CVTNe,0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-06,0.145,0.372,107.853,244453
0g5EKLgdKvNlln7TNqBByK,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,220573
57kR5SniQIbsbVoIjjOUDa,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,247267
2YWjW3wwQIBLNhxWKBQd16,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561
6kBXZ8j8IuJeRjb6kV6fol,0.704,0.784,7,-4.463,0,0.142,0.00283,0.0,0.419,0.656,100.083,186448
02M6vucOvmRfMxTXDUwRXu,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024,213507
5a7NdkF09AfD0H607eiOkX,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,213445
285HeuLxsngjFn4GGegGNm,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,192560
1QV6tiMFM6fSOKOGLMHYYg,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200
51RBDu31r3ynFswDJmidLW,0.817,0.853,4,-5.915,1,0.12,0.00868,0.0,0.35,0.605,126.951,210000
2lh102c4YiTbDeC1dKum01,0.569,0.899,11,-4.654,1,0.115,0.000958,0.0,0.222,0.585,128.049,191653
2U2ONBrf1HJCDxQlynpD6J,0.731,0.915,0,-4.453,1,0.043,0.00191,1.16e-06,0.324,0.789,127.086,205680
39IwhUzRgupGFdmlgrj7uG,0.646,0.844,5,-4.569,1,0.0455,0.0537,0.0,0.164,0.101,97.915,203013
6uqAo0E8nK5jlqKnbTynDa,0.63,0.772,9,-6.088,0,0.0525,0.00235,0.0,0.353,0.374,119.984,233360
6PODmvBrHfIn4LlafObDDB,0.531,0.942,7,-3.505,1,0.0482,0.279,0.0,0.248,0.496,172.035,196427
19PKQVapaz1hhLhnU2IaGM,0.815,0.688,7,-6.136,1,0.17,0.00336,0.249,0.225,0.699,112.022,153747
75lo8VozcCLRG9WGG674iD,0.571,0.873,0,-3.382,0,0.0997,0.0807,0.0,0.361,0.613,139.691,229467
0SkLi1qOUrTlSVhD3RXFgK,0.669,0.994,1,-5.518,0,0.055,0.00296,0.000102,0.0728,0.76,142.013,207000
5AzuRUQBFH1xtxZlUtT0VJ,0.569,0.747,8,-5.634,1,0.0476,0.00273,1.31e-05,0.247,0.549,127.94,215735
18VfHIPaCo0s6FTi1Fnp6T,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,222307
548e8kJ1vpf8SZnWTOVS2X,0.544,0.78,10,-3.811,1,0.064,0.0161,0.0,0.0351,0.466,147.958,203307
5OrX4PR74Ttezdj5soO1BV,0.545,0.649,6,-4.062,1,0.0324,0.143,1.57e-05,0.0894,0.297,99.099,253747
7IohFKIwrb75c4XaqX7WWo,0.535,0.796,0,-3.446,0,0.0445,0.00473,0.0,0.145,0.282,128.954,279027
01TuObJVd7owWchVRuQbQw,0.797,0.608,6,-6.096,0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,279507
5VAKwJzAJgpysx7FL9W6MJ,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,208133
4wWe3qI7pyxkNVVA3XTYoN,0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,265660
7sn0OyaKn1XKx18JjUZkSw,0.653,0.928,1,-3.937,1,0.0885,0.00213,0.601,0.649,0.239,150.025,249600
2GyA33q5rti5IxkMQemRDH,0.687,0.761,9,-4.582,0,0.0876,0.102,0.0,0.147,0.743,113.939,223853
3CzukmgUvFJUbwWS5fRZfp,0.572,0.701,8,-5.188,1,0.0654,0.0523,1.41e-05,0.635,0.34,149.964,216344
5FZi3EVNr3FfCwCwAGfxUs,0.532,0.861,6,-3.069,1,0.0594,0.00196,0.0,0.0392,0.377,127.954,211943
2E2osqbOgSCvgaoH5WY5wq,0.658,0.793,4,-4.649,0,0.0485,0.0638,0.0177,0.18,0.344,127.97,206250
3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333
3Frb3dNACuEXjDJMgdKA9e,0.692,0.792,6,-4.599,0,0.0329,0.00889,0.606,0.47,0.431,127.989,195117
5drBLK41GUnnWt32JPlexx,0.519,0.731,8,-5.009,0,0.0504,0.0359,1.33e-05,0.784,0.301,128.066,185640
6WLArSQvdGhiuTgyoX7HkB,0.448,0.561,6,-4.003,1,0.0285,0.131,0.0,0.0949,0.219,137.949,249667
3eBxSM7L8AL5wcYd1t4NC0,0.611,0.732,0,-6.078,1,0.0314,0.262,0.00352,0.266,0.375,111.984,236000
5yFDS6dDzjjmGFVaYcwPAB,0.629,0.726,0,-9.679,0,0.103,0.205,0.00506,0.103,0.473,123.974,261000
7hiBhOh4s8G0xmGYBAjyuw,0.685,0.815,11,-4.494,0,0.459,0.0616,0.0,0.154,0.4,165.369,265025
4CDIEKHMb2MBgvgHBkhiJD,0.618,0.746,10,-5.476,0,0.352,0.0553,0.0,0.273,0.75,75.272,281320
1DJQZMuGTdE3MN0nwfIH7v,0.775,0.887,6,-4.668,0,0.0796,0.0579,0.0,0.159,0.732,99.966,244507
0gJvqi9QyASOCtJu99tytc,0.587,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92,219493
5FcbLrXeBPqtOUTEt6e38v,0.571,0.791,5,-5.091,1,0.0323,0.00105,8.35e-05,0.0368,0.342,120.067,232480
3ZdJffjzJWFimSQyxgGIxN,0.531,0.752,1,-6.161,1,0.0305,0.0421,0.0,0.12,0.103,89.917,237800
3DDxYAT7Nuj0tfkHICWYi3,0.664,0.712,1,-4.847,0,0.0343,0.393,0.000519,0.0789,0.221,111.976,243240
13P5rwmk2EsoFRIz9UCeh9,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,237627
6HFbq7cewJ7rPiffV0ciil,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867
3oL3XRtkP1WVbMxf7dtTdu,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,227333
7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,295533
22yDwXNiJlO7UOPud3q2fm,0.503,0.699,9,-6.204,0,0.0284,0.0913,2.07e-05,0.173,0.36,86.047,271003
4kPj9bSq11ngSO3M4OX2fc,0.663,0.852,7,-5.173,1,0.127,0.122,0.0,0.317,0.807,170.048,222402
3PocQjgKV9KNY4IdC04FHJ,0.636,0.771,9,-5.337,0,0.215,0.404,1.15e-06,0.0689,0.422,80.002,201867
2sQ8XbHuqohGcp6HMXnfqQ,0.353,0.257,11,-11.396,1,0.0424,0.24,1.34e-06,0.0852,0.1,184.085,233653
1M3YlNZcSTvRzS7zrlw6B2,0.727,0.656,1,-6.951,0,0.0503,0.028,0.00508,0.131,0.316,86.018,237493
0VYCUWNFIYLIOQqu3bFzs0,0.445,0.721,11,-4.016,0,0.0471,0.0598,0.0,0.129,0.212,147.902,229404
5O2P9iiztwhomNh8xkR9lJ,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600
4B3RmT3cGvh8By3WY9pbIx,0.573,0.581,7,-3.325,1,0.0276,0.148,0.0,0.128,0.188,103.82,221293
7jqzZyJJLrpkRFYGpkqSK6,0.552,0.643,0,-7.36,1,0.0327,0.0364,0.74,0.105,0.212,120.012,272800
0mvQHETM9iteQnMJVSE4UO,0.523,0.713,6,-4.312,0,0.0876,0.436,0.0,0.106,0.35,158.047,208707
6JF5OEqj3bIEdoBTkHVACm,0.321,0.416,11,-8.935,0,0.0343,0.266,3.02e-05,0.106,0.151,114.594,236427
5lsHYb8VxfWC8sbh9shDNI,0.406,0.482,4,-7.986,1,0.0267,0.118,0.000255,0.127,0.195,77.932,184506
2OXHF0zVr2TSqhpm80PS1P,0.638,0.892,3,-4.05,1,0.0349,0.00964,5.86e-06,0.141,0.575,92.712,252680
6k8kLJFmWkHaTbSLUhJ3H0,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,201080
5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507
2eF2x1BkgilhaZ2AipRY8j,0.353,0.446,0,-6.044,0,0.0285,0.95,1.35e-05,0.132,0.211,155.476,250000
6ZixfeFT8V0Nle1rMZAekY,0.596,0.752,11,-4.904,1,0.07,0.785,0.000419,0.105,0.306,127.06,202169
6FLNeNUhazLGqiScpmcmP5,0.184,0.871,8,-3.245,0,0.0661,0.00837,0.167,0.15,0.21,127.972,221286
66hayvUbTotekKU3H4ta1f,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286
2RpKh7kXSdO8NLrW9VQ46p,0.542,0.879,6,-1.427,0,0.0921,0.0523,0.0,0.171,0.118,159.888,210000
5masKPHeAOVNgxdLebIcK7,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,223187
3iftD7fIFcjnh24O2NfvLI,0.66,0.586,11,-4.648,1,0.0356,0.0623,0.0,0.515,0.653,139.99,211963
6HTJZ0TQJVMSKkUGzAOe2h,0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,321649
5LtNBCM2ve0SxP0dlRVvMu,0.474,0.537,2,-6.77,1,0.0649,0.0758,0.0,0.316,0.335,90.103,207775
6oJflQkp7lFXOQce4wPTAW,0.489,0.641,11,-7.011,0,0.032,0.00598,0.0201,0.122,0.587,108.901,211885
1I8tHoNBFTuoJAlh4hfVVE,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,271640
4kkXQDTjiLBgX4vlkLXhDW,0.621,0.838,5,-5.28,1,0.0342,0.0942,0.076,0.176,0.186,128.015,243974
0B1wjAs2UKxKw80zTfjJXU,0.636,0.936,7,-4.01,1,0.047,0.118,0.00044,0.0645,0.686,84.135,243507
4yQmDtjax2Ye9wY8EPAO1x,0.661,0.936,10,-3.832,0,0.0744,0.000959,1.45e-05,0.36,0.558,130.998,249067
0iOu4s8w3pE9vbpb1SHXsL,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213
0eH2eHURaXUP15D8gQlfjx,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.024,216333
7qPvYVyM7ZU7PHz5LTvRY6,0.876,0.631,8,-5.939,0,0.143,0.0208,0.0,0.062,0.509,102.992,217120
7GCElX2eJA5t0AFWw3WzKn,0.69,0.636,9,-6.028,0,0.0457,0.0203,0.0,0.147,0.799,96.002,204285
55qBw1900pZKfXJ6Q9A2Lc,0.719,0.804,10,-4.581,1,0.0355,0.0132,3.02e-06,0.139,0.605,119.999,227760
1nZzRJbFvCEct3uzu04ZoL,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,216160
5JLv62qFIS1DR3zGEcApRt,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947
2VFMVOLcDNoknXL2ILhdpp,0.559,0.86,7,-4.04,1,0.05,0.0991,0.0,0.292,0.292,118.969,224507
4bia7OWZPoswlzXCqESYrR,0.634,0.848,1,-3.843,0,0.047,0.00237,0.0,0.0681,0.647,105.055,209520
6z7fZRrQfOH3ZjWEkC4QhC,0.6,0.938,8,-3.806,1,0.0821,0.0173,0.0,0.355,0.469,144.951,202973
4SEZthmPtszZPaktPLRX6J,0.563,0.671,7,-4.788,1,0.0373,0.0422,0.0,0.36,0.45,91.964,213413
5Lm8wha7kmEuqyjJ237HNM,0.572,0.913,9,-3.626,1,0.0425,0.018,0.0,0.293,0.724,79.986,261747
5rXDTihGQ3TkYE3pmraAmH,0.343,0.65,1,-4.624,1,0.0909,0.0299,0.0,0.646,0.315,170.697,238893
3rMsX63C0IZVnOT5LGYoTH,0.48,0.486,6,-5.754,0,0.0447,0.046,0.0,0.107,0.265,80.051,227533
3lBRNqXjPp2j3JMTCXDTNO,0.546,0.649,6,-4.056,1,0.0324,0.143,1.55e-05,0.0894,0.298,99.05,253747
0TwBtDAWpkpM3srywFVOV5,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259,235933
5t54WbqXtMwT5yF1nQSuKz,0.688,0.551,10,-5.496,0,0.031,0.0125,0.229,0.101,0.264,99.964,202533
4HWOkaS6pRmNODWmS7EGvs,0.735,0.767,5,-4.293,1,0.0453,0.107,0.0754,0.101,0.636,128.019,198067
3TcL0dyCMyr0kyTTc4NLgI,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,195613
3NsY06zuSGqMQvMiTiOH30,0.467,0.845,1,-6.134,1,0.0786,0.00122,0.0,0.115,0.651,179.949,191760
4buvG5Kmstm8UMjSgUrv2X,0.571,0.805,9,-4.985,0,0.129,0.0106,0.0,0.0864,0.356,135.908,214853
3RXfzck5xB7KroeYZuJK8b,0.556,0.832,10,-4.741,1,0.101,0.0313,0.0,0.151,0.303,109.778,216173
0yIywEquxORnu1dR0WYsdN,0.729,0.868,3,-3.319,1,0.0609,0.00939,0.0,0.283,0.632,124.957,191573
2cZrrQMjB63c0iIugYH9zS,0.61,0.906,0,-2.117,1,0.0648,0.00416,0.0,0.758,0.294,127.916,231573
1oew3nFNY3vMacJAsvry0S,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,193733
27jdUE1EYDSXZqhjuNxLem,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014
0S4RKPbRDA72tvKwVdXQqe,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,227027
0PRqWiyOFMHVee81mr1bp6,0.645,0.606,8,-7.157,1,0.0301,0.00796,0.0,0.0751,0.369,126.008,263178
4xTIknzHtjrqRQ1hlL2T8W,0.654,0.734,0,-6.216,1,0.112,0.00314,0.000249,0.0802,0.241,126.995,410897
0azC730Exh71aQlOt9Zj3y,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160
63pQm5g0IXLckrv9X3KEyX,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960
2EBCVPNAG46nbgs6jXPGvv,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627
7EQGXaVSyEDsCWKmUcfpLk,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920
1QnvpPFP4Q3FHbDchqWiWy,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,180480
5pmL3RzOy3IvGFaSDi4hZL,0.606,0.883,3,-3.243,1,0.0423,0.00872,0.0,0.0698,0.608,128.053,244907
5qaEfEh1AtSdrdrByCP7qR,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.269,0.428,89.938,177507
4E5P1XyAFtrjpiIxkydly4,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307
1NpW5kyvO4XrNJ3rnfcNy3,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947
1XGmzt0PVuFgQYYnV2It7A,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,231173
1fidCEsYlaVE3pHwKCvpFZ,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968,245867
4QNpBfC0zvjKqPJcyqBy9W,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,252307
6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533
0HPD5WQqrq7wPWR7P7Dw1i,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,199693
2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133
4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147
0acDCSJB8QAljyogmGJtnJ,0.728,0.794,1,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071,194360
7JGoiIouGqreRXOrHFAIyr,0.697,0.695,7,-6.631,0,0.112,0.161,0.0,0.221,0.588,123.001,230253
